Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-10-20,Tuesday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Indian Circus,Read,Nitin Singhania
2026-10-20,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Env Issues + Revise: Indian Paintings,Revise,The Hindu + Notes
2026-10-21,Wednesday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Martial Arts,Read,Nitin Singhania
2026-10-21,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Env Impact Assessment + Revise: Indian Handicrafts,Revise,The Hindu + Notes
2026-10-22,Thursday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Languages in India,Read,Nitin Singhania
2026-10-22,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Biodiversity + Revise: UNESCO Sites,Revise,The Hindu + Notes
2026-10-23,Friday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Religion in India,Read,Nitin Singhania
2026-10-23,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Biodiversity + Revise: Indian Music,Revise,The Hindu + Notes
2026-10-24,Saturday,Weekend_Slot_1,08:00-11:00,Art & Culture,Nitin Singhania - Buddhism & Jainism,Read,Nitin Singhania
2026-10-24,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-10-24,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-24,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-25,Sunday,Weekend_Slot_1,08:00-11:00,Art & Culture,Nitin Singhania - Indian Literature,Read,Nitin Singhania
2026-10-25,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-10-25,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-25,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-10-26,Monday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Schools of Philosophy,Read,Nitin Singhania
2026-10-26,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Marine Organisms + Revise: Indian Puppetry,Revise,The Hindu + Notes
2026-10-27,Tuesday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Fairs & Festivals,Read,Nitin Singhania
2026-10-27,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Protected Areas + Revise: Indian Circus,Revise,The Hindu + Notes
2026-10-28,Wednesday,Morning,04:00-07:00,Art & Culture,Nitin Singhania - Awards & Honors,Read,Nitin Singhania
2026-10-28,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Conservation Efforts + Revise: Martial Arts,Revise,The Hindu + Notes
2026-10-29,Thursday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - National Income,Read,Ramesh Singh / Mrunal
2026-10-29,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate Change + Revise: Languages in India + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-10-30,Friday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Growth & Development,Read,Ramesh Singh / Mrunal
2026-10-30,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Ocean Acidification + Revise: Religion in India,Revise,The Hindu + Notes
2026-10-31,Saturday,Weekend_Slot_1,08:00-11:00,Economy,Ramesh Singh / Mrunal - Poverty & Unemployment,Read,Ramesh Singh / Mrunal
2026-10-31,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-10-31,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-10-31,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-01,Sunday,Weekend_Slot_1,08:00-11:00,Economy,Ramesh Singh / Mrunal - Inflation,Read,Ramesh Singh / Mrunal
2026-11-01,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-11-01,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-11-01,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-02,Monday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Monetary Policy,Read,Ramesh Singh / Mrunal
2026-11-02,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: India & Climate Change + Revise: Schools of Philosophy,Revise,The Hindu + Notes
2026-11-03,Tuesday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Banking System,Read,Ramesh Singh / Mrunal
2026-11-03,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Climate Organizations + Revise: Fairs & Festivals,Revise,The Hindu + Notes
2026-11-04,Wednesday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Financial Markets,Read,Ramesh Singh / Mrunal
2026-11-04,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Agriculture + Revise: Awards & Honors,Revise,The Hindu + Notes
2026-11-05,Thursday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Fiscal Policy,Read,Ramesh Singh / Mrunal
2026-11-05,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Acts and Policies + Revise: National Income,Revise,The Hindu + Notes
2026-11-06,Friday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Taxation,Read,Ramesh Singh / Mrunal
2026-11-06,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Institutions + Revise: Growth & Development,Revise,The Hindu + Notes
2026-11-07,Saturday,Weekend_Slot_1,08:00-11:00,Economy,Ramesh Singh / Mrunal - Planning in India,Read,Ramesh Singh / Mrunal
2026-11-07,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-11-07,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-11-07,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-08,Sunday,Weekend_Slot_1,08:00-11:00,Economy,Ramesh Singh / Mrunal - Agriculture,Read,Ramesh Singh / Mrunal
2026-11-08,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-11-08,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Core topics),Mock Test,Test Series
2026-11-08,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-09,Monday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Industry,Read,Ramesh Singh / Mrunal
2026-11-09,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Cave Architecture + Revise: Monetary Policy + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-11-10,Tuesday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - Services,Read,Ramesh Singh / Mrunal
2026-11-10,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indo-Islamic Architecture + Revise: Banking System,Revise,The Hindu + Notes
2026-11-11,Wednesday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - External Sector,Read,Ramesh Singh / Mrunal
2026-11-11,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Modern Architecture + Revise: Financial Markets,Revise,The Hindu + Notes
2026-11-12,Thursday,Morning,04:00-07:00,Economy,Ramesh Singh / Mrunal - International Organizations,Read,Ramesh Singh / Mrunal
2026-11-12,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Paintings + Revise: Fiscal Policy,Revise,The Hindu + Notes
2026-11-13,Friday,Morning,04:00-07:00,Optional,Optional Paper 1 - Unit 1,Read,Optional Paper 1
2026-11-13,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Handicrafts + Revise: Taxation,Revise,The Hindu + Notes
2026-11-14,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Optional Paper 1 - Unit 2,Read,Optional Paper 1
2026-11-14,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-11-14,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-11-14,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-15,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Optional Paper 1 - Unit 3,Read,Optional Paper 1
2026-11-15,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-11-15,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-11-15,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-16,Monday,Morning,04:00-07:00,Optional,Optional Paper 1 - Unit 4,Read,Optional Paper 1
2026-11-16,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Dance Forms + Revise: Industry,Revise,The Hindu + Notes
2026-11-17,Tuesday,Morning,04:00-07:00,Optional,Optional Paper 1 - Unit 5,Read,Optional Paper 1
2026-11-17,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Theatre + Revise: Services,Revise,The Hindu + Notes
2026-11-18,Wednesday,Morning,04:00-07:00,Optional,Optional Paper 1 - Unit 6,Read,Optional Paper 1
2026-11-18,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Puppetry + Revise: External Sector,Revise,The Hindu + Notes
2026-11-19,Thursday,Morning,04:00-07:00,Optional,Optional Paper 1 - Unit 7,Read,Optional Paper 1
2026-11-19,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Circus + Revise: International Organizations + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-11-20,Friday,Morning,04:00-07:00,Optional,Optional Paper 1 - Unit 8,Read,Optional Paper 1
2026-11-20,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Martial Arts + Revise: Unit 1,Revise,The Hindu + Notes
2026-11-21,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Optional Paper 1 - Unit 9,Read,Optional Paper 1
2026-11-21,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-11-21,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-11-21,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-22,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Optional Paper 1 - Unit 10,Read,Optional Paper 1
2026-11-22,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-11-22,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-11-22,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-23,Monday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 1,Read,Optional Paper 2
2026-11-23,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Buddhism & Jainism + Revise: Unit 4,Revise,The Hindu + Notes
2026-11-24,Tuesday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 2,Read,Optional Paper 2
2026-11-24,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Indian Literature + Revise: Unit 5,Revise,The Hindu + Notes
2026-11-25,Wednesday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 3,Read,Optional Paper 2
2026-11-25,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Schools of Philosophy + Revise: Unit 6,Revise,The Hindu + Notes
2026-11-26,Thursday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 4,Read,Optional Paper 2
2026-11-26,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Fairs & Festivals + Revise: Unit 7,Revise,The Hindu + Notes
2026-11-27,Friday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 5,Read,Optional Paper 2
2026-11-27,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Awards & Honors + Revise: Unit 8,Revise,The Hindu + Notes
2026-11-28,Saturday,Weekend_Slot_1,08:00-11:00,Optional,Optional Paper 2 - Unit 6,Read,Optional Paper 2
2026-11-28,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-11-28,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-11-28,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-29,Sunday,Weekend_Slot_1,08:00-11:00,Optional,Optional Paper 2 - Unit 7,Read,Optional Paper 2
2026-11-29,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-11-29,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-11-29,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-11-30,Monday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 8,Read,Optional Paper 2
2026-11-30,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Poverty & Unemployment + Revise: Unit 1 + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-12-01,Tuesday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 9,Read,Optional Paper 2
2026-12-01,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Inflation + Revise: Unit 2,Revise,The Hindu + Notes
2026-12-02,Wednesday,Morning,04:00-07:00,Optional,Optional Paper 2 - Unit 10,Read,Optional Paper 2
2026-12-02,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Monetary Policy + Revise: Unit 3,Revise,The Hindu + Notes
2026-12-03,Thursday,Morning,04:00-07:00,Ethics,Lexicon - Ethics & Human Interface,Read,Lexicon
2026-12-03,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Banking System + Revise: Unit 4,Revise,The Hindu + Notes
2026-12-04,Friday,Morning,04:00-07:00,Ethics,Lexicon - Attitude,Read,Lexicon
2026-12-04,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Financial Markets + Revise: Unit 5,Revise,The Hindu + Notes
2026-12-05,Saturday,Weekend_Slot_1,08:00-11:00,Ethics,Lexicon - Aptitude & Foundational Values,Read,Lexicon
2026-12-05,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-12-05,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-12-05,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-12-06,Sunday,Weekend_Slot_1,08:00-11:00,Ethics,Lexicon - Emotional Intelligence,Read,Lexicon
2026-12-06,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-12-06,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-12-06,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-12-07,Monday,Morning,04:00-07:00,Ethics,Lexicon - Moral Thinkers,Read,Lexicon
2026-12-07,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Planning in India + Revise: Unit 8,Revise,The Hindu + Notes
2026-12-08,Tuesday,Morning,04:00-07:00,Ethics,Lexicon - Public Service Values,Read,Lexicon
2026-12-08,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Agriculture + Revise: Unit 9,Revise,The Hindu + Notes
2026-12-09,Wednesday,Morning,04:00-07:00,Ethics,Lexicon - Probity in Governance,Read,Lexicon
2026-12-09,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Industry + Revise: Unit 10,Revise,The Hindu + Notes
2026-12-10,Thursday,Morning,04:00-07:00,Ethics,Lexicon - Case Studies,Read,Lexicon
2026-12-10,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Services + Revise: Ethics & Human Interface + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
2026-12-11,Friday,Morning,04:00-07:00,Essay,Essay Prep - Philosophical Essays,Read,Essay Prep
2026-12-11,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: External Sector + Revise: Attitude,Revise,The Hindu + Notes
2026-12-12,Saturday,Weekend_Slot_1,08:00-11:00,Essay,Essay Prep - Social Issues Essays,Read,Essay Prep
2026-12-12,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-12-12,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-12-12,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-12-13,Sunday,Weekend_Slot_1,08:00-11:00,Essay,Essay Prep - Economic Essays,Read,Essay Prep
2026-12-13,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-12-13,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-12-13,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-12-14,Monday,Morning,04:00-07:00,Essay,Essay Prep - Polity/IR Essays,Read,Essay Prep
2026-12-14,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unit 2 + Revise: Moral Thinkers,Revise,The Hindu + Notes
2026-12-15,Tuesday,Morning,04:00-07:00,Essay,Essay Prep - Science/Tech Essays,Read,Essay Prep
2026-12-15,Tuesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unit 3 + Revise: Public Service Values,Revise,The Hindu + Notes
2026-12-16,Wednesday,Morning,04:00-07:00,Essay,Essay Prep - Abstract Essays,Read,Essay Prep
2026-12-16,Wednesday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unit 4 + Revise: Probity in Governance,Revise,The Hindu + Notes
2026-12-17,Thursday,Morning,04:00-07:00,World History,Norman Lowe / NCERT - Industrial Revolution,Read,Norman Lowe / NCERT
2026-12-17,Thursday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unit 5 + Revise: Case Studies,Revise,The Hindu + Notes
2026-12-18,Friday,Morning,04:00-07:00,World History,Norman Lowe / NCERT - American Revolution,Read,Norman Lowe / NCERT
2026-12-18,Friday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unit 6 + Revise: Philosophical Essays,Revise,The Hindu + Notes
2026-12-19,Saturday,Weekend_Slot_1,08:00-11:00,World History,Norman Lowe / NCERT - French Revolution,Read,Norman Lowe / NCERT
2026-12-19,Saturday,Weekend_Slot_2,12:00-14:00,CSAT,Maths/Logic Practice,Practice,PYQs / RS Aggarwal
2026-12-19,Saturday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-12-19,Saturday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-12-20,Sunday,Weekend_Slot_1,08:00-11:00,World History,Norman Lowe / NCERT - Unification of Italy/Germany,Read,Norman Lowe / NCERT
2026-12-20,Sunday,Weekend_Slot_2,12:00-14:00,Essay,Weekly Essay Writing,Write,Previous Year Topics
2026-12-20,Sunday,Weekend_Slot_3,15:00-18:00,Mock Test,Sectional Test (Based on completed Mains topics),Mock Test,Test Series
2026-12-20,Sunday,Weekend_Slot_4,19:00-21:00,Revision,Weekly Consolidation,Revise,Self Notes
2026-12-21,Monday,Morning,04:00-07:00,World History,Norman Lowe / NCERT - World War I,Read,Norman Lowe / NCERT
2026-12-21,Monday,Evening,20:00-23:00,CA & Revision,Daily News Analysis + Revise: Unit 9 + Revise: Polity/IR Essays + CREATE FLASHCARDS (Last 10 Chaps),Revise,The Hindu + Notes
