Date,Day,Slot_Type,Time,Subject,Topic,Activity_Type,Resources
2026-02-07,Saturday,Weekend_Slot_2,15:00-16:00,History,Spectrum: Ch 3 - Advent of Europeans (Portuguese/Dutch),Read,Spectrum
2026-02-07,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Quant: Number Systems (Remainders/Unit Digits),Practice,RS Aggarwal
2026-02-07,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-02-07,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Quant: Number Systems (Advanced Problems),Practice,RS Aggarwal
2026-02-07,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-02-07,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 1-10 (Feb Wk 1),Read,Monthly Magazine
2026-02-07,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Laxmikanth Ch 5 (Union & Territory),Revise,Flashcards created Feb 5
2026-02-08,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 9: Polity Sectional (Laxmikanth Ch 1-6),Mock Test,Sectional Test Series
2026-02-08,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-08,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 9: Continue/Finish,Mock Test,Sectional Test Series
2026-02-08,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-08,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Focus on "Historical Background" acts details,Analysis,Self-Analysis Journal
2026-02-08,Sunday,Weekend_Slot_2,13:00-13:50,Polity,M. Laxmikanth: Ch 7 - Protection in Respect of Conviction (Art 20),Read,M. Laxmikanth
2026-02-08,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-02-08,Sunday,Weekend_Slot_2,14:00-14:50,Polity,M. Laxmikanth: Ch 7 - Protection of Life (Art 21) & Education (21A),Read,M. Laxmikanth
2026-02-08,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-02-08,Sunday,Weekend_Slot_2,15:00-16:00,Polity,M. Laxmikanth: Ch 7 - Protection Against Arrest (Art 22),Read,M. Laxmikanth
2026-02-08,Sunday,Weekend_Slot_3,17:00-17:50,History,Spectrum: Ch 3 - Advent of Europeans (English/French/Danes),Read,Spectrum
2026-02-08,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-02-08,Sunday,Weekend_Slot_3,18:00-18:50,History,Spectrum: Ch 3 - Carnatic Wars (Anglo-French Rivalry),Read,Spectrum
2026-02-08,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 11: Deep dive into Writ Jurisdiction & DPSP,Admin,Planner
2026-02-09,Monday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 7 - Right against Exploitation (Art 23-24),Read,M. Laxmikanth
2026-02-09,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-09,Monday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 7 - Freedom of Religion (Art 25-28),Read,M. Laxmikanth
2026-02-09,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-09,Monday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 7 - Cultural & Educational Rights (Art 29-30),Read,M. Laxmikanth
2026-02-09,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-09,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-09,Monday,Evening,21:00-21:50,Revision,SRS Review: Citizenship Ch 6 (Studied Feb 6),Revise,Flashcards created Feb 6
2026-02-09,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-09,Monday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-02-10,Tuesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 7 - Right to Constitutional Remedies (Art 32) - WRITS,Read,M. Laxmikanth
2026-02-10,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-10,Tuesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 7 - Writs Types (Habeas Corpus/Mandamus/Prohibition),Read,M. Laxmikanth
2026-02-10,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-10,Tuesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 7 - Writs Types (Certiorari/Quo-Warranto) & Art 33-35,Read,M. Laxmikanth
2026-02-10,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-10,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-10,Tuesday,Evening,21:00-21:50,Flashcards,Task: CREATE Flashcards for Fundamental Rights (Art 12-35) - CRITICAL,Flashcard Creation,Anki / Paper
2026-02-10,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-10,Tuesday,Evening,22:00-22:50,Flashcards,Review: Flashcards Fundamental Rights (New Cards),Flashcard Review,Anki Deck
2026-02-11,Wednesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 8 - Directive Principles of State Policy (Classification),Read,M. Laxmikanth
2026-02-11,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-11,Wednesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 8 - DPSP (Socialist/Gandhian/Liberal-Intellectual),Read,M. Laxmikanth
2026-02-11,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-11,Wednesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 8 - New DPSPs & Conflict with FRs,Read,M. Laxmikanth
2026-02-11,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-11,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-11,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Spectrum Ch 1-3 (Studied Feb 7/8),Revise,Notes
2026-02-11,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-11,Wednesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for DPSP,Flashcard Creation,Anki / Paper
2026-02-12,Thursday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 9 - Fundamental Duties (List of 11 Duties),Read,M. Laxmikanth
2026-02-12,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-12,Thursday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 10 - Amendment of Constitution (Procedure/Types),Read,M. Laxmikanth
2026-02-12,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-12,Thursday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 11 - Basic Structure of Constitution (Evolution/Elements),Read,M. Laxmikanth
2026-02-12,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-12,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-12,Thursday,Evening,21:00-21:50,Revision,SRS Review: Fundamental Rights (Studied Feb 7-10),Revise,Flashcards created Feb 10
2026-02-12,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-12,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Duties/Amendment/Basic Structure,Flashcard Creation,Anki / Paper
2026-02-13,Friday,Morning,04:00-04:50,History,Spectrum: Ch 4 - India on the Eve of British Conquest (Mughal Decline),Read,Spectrum
2026-02-13,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-13,Friday,Morning,05:00-05:50,History,Spectrum: Ch 4 - Rise of Regional States (Hyderabad/Bengal/Awadh),Read,Spectrum
2026-02-13,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-13,Friday,Morning,06:00-06:50,History,Spectrum: Ch 4 - Socio-Economic Conditions in 18th Century,Read,Spectrum
2026-02-13,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-13,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-13,Friday,Evening,21:00-21:50,Revision,SRS Review: DPSP Ch 8 (Studied Feb 11),Revise,Flashcards created Feb 11
2026-02-13,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-13,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Spectrum Ch 4,Flashcard Creation,Anki / Paper
2026-02-14,Saturday,Weekend_Slot_1,09:00-09:50,Polity,M. Laxmikanth: Ch 12 - Parliamentary System (Features/Merits/Demerits),Read,M. Laxmikanth
2026-02-14,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-14,Saturday,Weekend_Slot_1,10:00-10:50,Polity,M. Laxmikanth: Ch 13 - Federal System (Unitary vs Federal Features),Read,M. Laxmikanth
2026-02-14,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-14,Saturday,Weekend_Slot_1,11:00-11:50,Polity,M. Laxmikanth: Ch 14 - Centre-State Relations (Legislative),Read,M. Laxmikanth
2026-02-14,Saturday,Weekend_Slot_2,13:00-13:50,Polity,M. Laxmikanth: Ch 14 - Centre-State Relations (Administrative/Financial),Read,M. Laxmikanth
2026-02-14,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-02-14,Saturday,Weekend_Slot_2,14:00-14:50,Polity,M. Laxmikanth: Ch 15 - Inter-State Relations (Water Disputes/Councils),Read,M. Laxmikanth
2026-02-14,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-02-14,Saturday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Federalism & Centre-State,Flashcard Creation,Anki / Paper
2026-02-14,Saturday,Weekend_Slot_3,17:00-17:50,History,Spectrum: Ch 5 - Expansion and Consolidation of British Power (Bengal: Plassey/Buxar),Read,Spectrum
2026-02-14,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-02-14,Saturday,Weekend_Slot_3,18:00-18:50,History,Spectrum: Ch 5 - Mysore Wars (Haikar Ali/Tipu Sultan),Read,Spectrum
2026-02-14,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-02-14,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 11-20 (Feb Wk 2),Read,Monthly Magazine
2026-02-14,Saturday,Weekend_Slot_4,21:00-22:00,Revision,SRS Review: Fundamental Duties & Amendment (Studied Feb 12),Revise,Flashcards created Feb 12
2026-02-15,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 10: Polity (FR, DPSP, Duties, Amendments, Basic Structure),Mock Test,Sectional Test Series
2026-02-15,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-15,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 10: Continue/Finish,Mock Test,Sectional Test Series
2026-02-15,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-15,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Analyze Article memorization gaps,Analysis,Self-Analysis Journal
2026-02-15,Sunday,Weekend_Slot_2,13:00-13:50,History,Spectrum: Ch 5 - Maratha Wars (Treaty of Salbai/Bassein),Read,Spectrum
2026-02-15,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-02-15,Sunday,Weekend_Slot_2,14:00-14:50,History,Spectrum: Ch 5 - Conquest of Sindh & Punjab (Ranjit Singh),Read,Spectrum
2026-02-15,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-02-15,Sunday,Weekend_Slot_2,15:00-16:00,Flashcards,Task: CREATE Flashcards for Spectrum Ch 5 (Wars/Treaties),Flashcard Creation,Anki / Paper
2026-02-15,Sunday,Weekend_Slot_3,17:00-17:50,Polity,M. Laxmikanth: Ch 16 - Emergency Provisions (National Emergency - Art 352),Read,M. Laxmikanth
2026-02-15,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-02-15,Sunday,Weekend_Slot_3,18:00-18:50,Polity,M. Laxmikanth: Ch 16 - Emergency (President's Rule Art 356 & Financial Art 360),Read,M. Laxmikanth
2026-02-15,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 12: The President & Vice-President,Admin,Planner
2026-02-16,Monday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 17 - President (Election/Qualifications/Oath),Read,M. Laxmikanth
2026-02-16,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-16,Monday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 17 - President (Powers: Executive/Legislative/Financial),Read,M. Laxmikanth
2026-02-16,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-16,Monday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 17 - President (Veto Power/Ordinance Power),Read,M. Laxmikanth
2026-02-16,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-16,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-16,Monday,Evening,21:00-21:50,Revision,SRS Review: Spectrum Ch 4 (Studied Feb 13),Revise,Flashcards created Feb 13
2026-02-16,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-16,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Emergency Provisions & President,Flashcard Creation,Anki / Paper
2026-02-17,Tuesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 17 - President (Pardoning Power & Constitutional Position),Read,M. Laxmikanth
2026-02-17,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-17,Tuesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 18 - Vice-President (Election/Powers),Read,M. Laxmikanth
2026-02-17,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-17,Tuesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 19 - Prime Minister (Appointment/Functions/Role),Read,M. Laxmikanth
2026-02-17,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-17,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-17,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Polity Ch 12-14 (Parliamentary/Federal studied Feb 14),Revise,Flashcards created Feb 14
2026-02-17,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-17,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for VP & PM,Flashcard Creation,Anki / Paper
2026-02-18,Wednesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 20 - Central Council of Ministers (Responsibility/Composition),Read,M. Laxmikanth
2026-02-18,Wednesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-18,Wednesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 21 - Cabinet Committees (Types/Functions),Read,M. Laxmikanth
2026-02-18,Wednesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-18,Wednesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Composition: Rajya Sabha/Lok Sabha),Read,M. Laxmikanth
2026-02-18,Wednesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-18,Wednesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-18,Wednesday,Evening,21:00-21:50,Revision,SRS Review: Spectrum Ch 5 (Studied Feb 14/15),Revise,Flashcards created Feb 15
2026-02-18,Wednesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-18,Wednesday,Evening,22:00-22:50,Buffer,Buffer Slot,Buffer,N/A
2026-02-19,Thursday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 22 - Parliament (System of Elections/Duration),Read,M. Laxmikanth
2026-02-19,Thursday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-19,Thursday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Membership/Disqualification/Anti-Defection),Read,M. Laxmikanth
2026-02-19,Thursday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-19,Thursday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Presiding Officers: Speaker/Chairman),Read,M. Laxmikanth
2026-02-19,Thursday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-19,Thursday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-19,Thursday,Evening,21:00-21:50,Revision,SRS Review: Polity Ch 16 (Emergency - Studied Feb 15),Revise,Flashcards created Feb 16
2026-02-19,Thursday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-19,Thursday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Parliament Pt 1,Flashcard Creation,Anki / Paper
2026-02-20,Friday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Sessions/Quorum/Devices of Proceedings),Read,M. Laxmikanth
2026-02-20,Friday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-20,Friday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Legislative Procedure: Ordinary/Money Bills),Read,M. Laxmikanth
2026-02-20,Friday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-20,Friday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Joint Sitting/Budget Procedure),Read,M. Laxmikanth
2026-02-20,Friday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-20,Friday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-20,Friday,Evening,21:00-21:50,Revision,SRS Review: Polity President/VP (Studied Feb 16/17),Revise,Flashcards created Feb 16/17
2026-02-20,Friday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-20,Friday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Parliament Pt 2 (Bills/Budget),Flashcard Creation,Anki / Paper
2026-02-21,Saturday,Weekend_Slot_1,09:00-09:50,Polity,M. Laxmikanth: Ch 22 - Parliament (Powers/Privileges/Sovereignty),Read,M. Laxmikanth
2026-02-21,Saturday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-21,Saturday,Weekend_Slot_1,10:00-10:50,Polity,M. Laxmikanth: Ch 23 - Parliamentary Committees (PAC/Estimates/CoPU),Read,M. Laxmikanth
2026-02-21,Saturday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-21,Saturday,Weekend_Slot_1,11:00-11:50,Polity,M. Laxmikanth: Ch 24 - Parliamentary Forums & Ch 25 - Supreme Court (Appointment),Read,M. Laxmikanth
2026-02-21,Saturday,Weekend_Slot_2,13:00-13:50,History,Spectrum: Ch 6 - People's Resistance (Civil Uprisings before 1857),Read,Spectrum
2026-02-21,Saturday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-02-21,Saturday,Weekend_Slot_2,14:00-14:50,History,Spectrum: Ch 6 - Tribal Revolts (Santhal/Kol/Bhil),Read,Spectrum
2026-02-21,Saturday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-02-21,Saturday,Weekend_Slot_2,15:00-16:00,History,Spectrum: Ch 6 - Peasant Movements (Indigo/Deccan Riots),Read,Spectrum
2026-02-21,Saturday,Weekend_Slot_3,17:00-17:50,CSAT,Reasoning: Puzzles (Floor/Box based),Practice,RS Aggarwal
2026-02-21,Saturday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-02-21,Saturday,Weekend_Slot_3,18:00-18:50,CSAT,Quant: Data Interpretation (Tables/Graphs),Practice,RS Aggarwal
2026-02-21,Saturday,Weekend_Slot_3,18:50-19:00,Break,Snack,Break,N/A
2026-02-21,Saturday,Weekend_Slot_3,19:00-19:50,Current Affairs,Weekly Compilation: Pages 21-30 (Feb Wk 3),Read,Monthly Magazine
2026-02-21,Saturday,Weekend_Slot_4,21:00-22:00,Flashcards,Task: CREATE Flashcards for Spectrum Ch 6 (Revolts),Flashcard Creation,Anki / Paper
2026-02-22,Sunday,Weekend_Slot_1,09:00-09:50,Mock Test,TEST 11: Polity (Parliament/President/VP/Emergency) & Modern History (Early Revolts),Mock Test,Sectional Test Series
2026-02-22,Sunday,Weekend_Slot_1,09:50-10:00,Break,Hydrate,Break,N/A
2026-02-22,Sunday,Weekend_Slot_1,10:00-10:50,Mock Test,TEST 11: Continue/Finish,Mock Test,Sectional Test Series
2026-02-22,Sunday,Weekend_Slot_1,10:50-11:00,Break,Walk,Break,N/A
2026-02-22,Sunday,Weekend_Slot_1,11:00-12:00,Analysis,Review Answers: Check accuracy on Parliamentary Procedures (Motions/Hour),Analysis,Self-Analysis Journal
2026-02-22,Sunday,Weekend_Slot_2,13:00-13:50,Polity,M. Laxmikanth: Ch 25 - Supreme Court (Jurisdiction: Original/Appellate/Advisory),Read,M. Laxmikanth
2026-02-22,Sunday,Weekend_Slot_2,13:50-14:00,Break,Rest,Break,N/A
2026-02-22,Sunday,Weekend_Slot_2,14:00-14:50,Polity,M. Laxmikanth: Ch 26 - Judicial Review & Ch 27 - Judicial Activism,Read,M. Laxmikanth
2026-02-22,Sunday,Weekend_Slot_2,14:50-15:00,Break,Rest,Break,N/A
2026-02-22,Sunday,Weekend_Slot_2,15:00-16:00,Polity,M. Laxmikanth: Ch 28 - Public Interest Litigation (PIL),Read,M. Laxmikanth
2026-02-22,Sunday,Weekend_Slot_3,17:00-17:50,History,Spectrum: Ch 7 - The Revolt of 1857 (Causes: Eco/Pol/Admin),Read,Spectrum
2026-02-22,Sunday,Weekend_Slot_3,17:50-18:00,Break,Eye Rest,Break,N/A
2026-02-22,Sunday,Weekend_Slot_3,18:00-18:50,History,Spectrum: Ch 7 - The Revolt of 1857 (Centres & Leaders: Delhi/Kanpur/Lucknow/Jhansi),Read,Spectrum
2026-02-22,Sunday,Weekend_Slot_4,21:00-22:00,Planning,Plan Week 13: State Executive & Legislature,Admin,Planner
2026-02-23,Monday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 29 - Governor (Appointment/Powers vs President),Read,M. Laxmikanth
2026-02-23,Monday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-23,Monday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 29 - Governor (Discretionary Powers/Constitutional Position),Read,M. Laxmikanth
2026-02-23,Monday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-23,Monday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 30 - Chief Minister & Ch 31 - State Council of Ministers,Read,M. Laxmikanth
2026-02-23,Monday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-23,Monday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-23,Monday,Evening,21:00-21:50,Revision,SRS Review: Polity Parliament Ch 22 (Studied Feb 19-21),Revise,Flashcards created Feb 21
2026-02-23,Monday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-23,Monday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for Governor/CM/SC,Flashcard Creation,Anki / Paper
2026-02-24,Tuesday,Morning,04:00-04:50,Polity,M. Laxmikanth: Ch 32 - State Legislature (Composition: Vidhan Sabha/Parishad),Read,M. Laxmikanth
2026-02-24,Tuesday,Morning,04:50-05:00,Break,Hydrate,Break,N/A
2026-02-24,Tuesday,Morning,05:00-05:50,Polity,M. Laxmikanth: Ch 32 - State Legislature (Legislative Procedure vs Parliament),Read,M. Laxmikanth
2026-02-24,Tuesday,Morning,05:50-06:00,Break,Walk,Break,N/A
2026-02-24,Tuesday,Morning,06:00-06:50,Polity,M. Laxmikanth: Ch 33 - High Court (Appointment/Removal/Jurisdiction),Read,M. Laxmikanth
2026-02-24,Tuesday,Evening,20:00-20:50,Current Affairs,Daily News Analysis: Editorial + Notes,Read,The Hindu
2026-02-24,Tuesday,Evening,20:50-21:00,Break,Eye Rest,Break,N/A
2026-02-24,Tuesday,Evening,21:00-21:50,Revision,SRS Review: Spectrum Ch 6 (Studied Feb 21),Revise,Flashcards created Feb 21
2026-02-24,Tuesday,Evening,21:50-22:00,Break,Stretch,Break,N/A
2026-02-24,Tuesday,Evening,22:00-22:50,Flashcards,Task: CREATE Flashcards for State Legislature & High Court,Flashcard Creation,Anki / Paper
