year,subject,topic,question_number,question_text,option_a,option_b,option_c,option_d,correct_option,explanation,difficulty
2018,Culture,Regional Traditions,22,Consider the following pairs: Tradition - State 1. Chapchar Kut festival - Mizoram 2. Khongjom Parba ballad - Manipur 3. Thang-Ta dance - Sikkim,1 only,1 and 2,3 only,2 and 3,B,Statements 1 and 2 correct. Chapchar Kut spring harvest festival of Mizoram. Khongjom Parba from Manipur. Thang-Ta traditional martial art from MANIPUR not Sikkim.,Hard
2018,Health,Food Standards,23,Consider the following statements: 1. The Food Safety and Standards Act 2006 replaced the Prevention of Food Adulteration Act 1954. 2. The Food Safety and Standards Authority of India (FSSAI) is under the charge of Director General of Health Services in the Union Ministry of Health and Family Welfare.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. FSSA 2006 did replace PFA 1954. Statement 2 incorrect - FSSAI is autonomous regulatory body not under DG Health Services.,Hard
2018,International Relations,Two-State Solution,24,The term two-state solution is sometimes mentioned in the news in the context of the affairs of,China,Israel,Iraq,Yemen,B,Two-state solution refers to Israel-Palestine conflict resolution creating separate Jewish and Palestinian states.,Easy
2018,Food Security,National Food Security Act,25,With reference to the provisions made under the National Food Security Act 2013 consider the following statements: 1. The families coming under the category of below poverty line (BPL) only are eligible to receive subsidised food grains. 2. The eldest woman in a household of age 18 years or above shall be the head of the household for the purpose of issuance of a ration card. 3. Pregnant women and lactating mothers are entitled to a take-home ration of 1600 calories per day during pregnancy and for six months thereafter.,1 and 2,2 only,1 and 3,3 only,B,Only statement 2 correct. NFSA covers APL and BPL not just BPL. Female head household provision correct. Statement 3 incorrect - 1600 calories through ICDS not take-home ration.,Hard
2018,Trade,Geographical Indications,26,India enacted The Geographical Indications of Goods (Registration and Protection) Act 1999 in order to comply with the obligations to,ILO,IMF,UNCTAD,WTO,D,GI Act 1999 enacted to comply with WTO TRIPS agreement obligations.,Medium
2018,Mining,Mineral Resources,27,Consider the following statements: 1. In India State Governments do not have the power to auction non-coal mines. 2. Andhra Pradesh and Jharkhand do not have gold mines. 3. Rajasthan has iron ore mines.,1 and 2,2 only,1 and 3,3 only,D,Only statement 3 correct. States DO have power to auction some non-coal minerals. Both AP and Jharkhand have significant mineral resources including gold. Rajasthan major iron ore producer.,Hard
2018,Technology,Digital Payments,28,With reference to digital payments consider the following statements: 1. BHIM app allows the user to transfer money to anyone with a UPI-enabled bank account. 2. While a chip-pin debit card has four factors of authentication BHIM app has only two factors of authentication.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. BHIM enables UPI fund transfer. Statement 2 about authentication factors oversimplified/incorrect.,Medium
2018,Geography,Longitude,29,Among the following cities which one lies on a longitude closest to that of Delhi?,Bengaluru,Hyderabad,Nagpur,Pune,A,Bengaluru lies on approximately same longitude as Delhi.,Hard
2018,International Labor,Child Labor Conventions,30,International Labour Organization's Conventions 138 and 182 are related to,Child labour,Adaptation of agricultural practices to global climate change,Regulation of food prices and food security,Gender parity at the workplace,A,ILO Conventions 138 and 182 specifically address child labor.,Easy
2018,Polity,Money Bill,31,Regarding Money Bill which of the following statements is not correct?,A bill shall be deemed to be a Money Bill if it contains only provisions relating to imposition abolition remission alteration or regulation of any tax.,A Money Bill has provisions for the custody of the Consolidated Fund of India or the Contingency Fund of India.,A Money Bill is concerned with the appropriation of moneys out of the Contingency Fund of India.,A Money Bill deals with the regulation of borrowing of money or giving of any guarantee by the Government of India.,C,Statement C is NOT correct. Money Bills don't specifically deal with Contingency Fund appropriations alone. Options A B D are correct features of Money Bills.,Hard
2018,Polity,Presidential Election,32,With reference to the election of the President of India consider the following statements: 1. The value of the vote of each MLA varies from State to State. 2. The value of the vote of MPs of the Lok Sabha is more than the value of the vote of MPs of the Rajya Sabha.,1 only,2 only,Both 1 and 2,Neither 1 nor 2,A,Only statement 1 correct. MLAs have different voting values based on state population. Statement 2 incorrect - Lok Sabha and Rajya Sabha MPs have equal voting value in presidential election.,Hard
2018,Architecture,Bani Thani Painting,42,The well-known painting Bani Thani belongs to the,Bundi school,Jaipur school,Kangra school,Kishangarh school,D,Bani Thani iconic painting belongs to Kishangarh school. Kishangarh developed unique style depicting court lady.,Hard
2018,Defense,THAAD System,43,What is Terminal High Altitude Area Defense (THAAD) sometimes seen in the news?,An Israeli radar system,India's indigenous anti-missile programme,An American anti-missile system,A defence collaboration between Japan and South Korea,C,THAAD is American air defense system developed by Lockheed Martin. Surface-to-air missile system deployed globally.,Easy
2018,Culture,Indian Classical Music,44,With reference to cultural history of India consider the following statements: 1. Most of the Tyagaraja Kritis are devotional songs in praise of Lord Krishna. 2. Tyagaraja created several new ragas. 3. Annamacharya and Tyagaraja are contemporaries. 4. Annamacharya kirtanas are devotional songs in praise of Lord Venkateshwara.,2 and 4 only,2 only,1 2 and 3,2 3 and 4,D,Statements 2 3 and 4 correct. Tyagaraja praised Rama not Krishna. Tyagaraja created new ragas. Both 14-15th century composers. Annamacharya composed for Venkateshwara.,Hard
2018,Polity,Rule of Law,45,Which of the following are regarded as the main features of the Rule of Law? 1. Limitation of powers 2. Equality before law 3. People's responsibility to the Government 4. Liberty and civil rights,1 and 3 only,2 and 4 only,1 2 and 4 only,1 2 3 and 4,C,Statements 1 2 and 4 are core Rule of Law features. Limitation of powers equality before law liberty/rights are fundamental. Statement 3 reversed - government accountability to people not vice versa.,Hard
2018,Economics,Legal Tender,46,Which one of the following statements correctly describes the meaning of legal tender money?,The money which is tendered in courts of law to defray the fee of legal cases,The money which a creditor is under compulsion to accept in settlement of his claims,The bank money in the form of cheques drafts bills of exchange etc.,The metallic money in circulation in a country,B,Legal tender is money creditor MUST accept by law. Option B correct definition.,Medium
2018,Economics,Opportunity Cost,47,If a commodity is provided free to the public by the Government then,the opportunity cost is zero.,the opportunity cost is ignored.,the opportunity cost is transferred from the consumers of the product to the tax-paying public.,the opportunity cost is transferred from the consumers of the product to the Government.,C,Even free goods have opportunity cost redistributed from consumers to society through taxes.,Hard
2018,Economics,Economic Development,48,Increase in absolute and per capita real GNP do not connote a higher level of economic development if,industrial output fails to keep pace with agricultural output.,agricultural output fails to keep pace with industrial output.,poverty and unemployment increase.,imports grow faster than exports.,C,True development requires poverty reduction. GNP growth without poverty reduction indicates skewed development.,Hard
2018,History,IAEA Additional Protocol,33,In the Indian context what is the implication of ratifying the Additional Protocol with the International Atomic Energy Agency (IAEA)?,The civilian nuclear reactors come under IAEA safeguards.,The military nuclear installations come under the inspection of IAEA.,The country will have the privilege to buy uranium from the Nuclear Suppliers Group (NSG).,The country automatically becomes a member of the NSG.,A,Only civilian reactors under IAEA safeguards per protocol. Military installations not inspected. No automatic NSG membership or uranium purchase privilege guaranteed.,Hard
